race;circuit;race_date;year;surname;name;position;q1;q2;q3;constructor
"Australian Grand Prix";"Adelaide Street Circuit";"1995-11-12";1995;"Coulthard";"David";2;\N;\N;\N;"Williams"
"Australian Grand Prix";"Adelaide Street Circuit";"1995-11-12";1995;"Schumacher";"Michael";3;\N;\N;\N;"Benetton"
"Australian Grand Prix";"Adelaide Street Circuit";"1995-11-12";1995;"Berger";"Gerhard";4;\N;\N;\N;"Ferrari"
"Australian Grand Prix";"Adelaide Street Circuit";"1995-11-12";1995;"Alesi";"Jean";5;\N;\N;\N;"Ferrari"
"Australian Grand Prix";"Adelaide Street Circuit";"1995-11-12";1995;"Frentzen";"Heinz-Harald";6;\N;\N;\N;"Sauber"
"Australian Grand Prix";"Adelaide Street Circuit";"1995-11-12";1995;"Barrichello";"Rubens";7;\N;\N;\N;"Jordan"
"Australian Grand Prix";"Adelaide Street Circuit";"1995-11-12";1995;"Herbert";"Johnny";8;\N;\N;\N;"Benetton"
"Australian Grand Prix";"Adelaide Street Circuit";"1995-11-12";1995;"Irvine";"Eddie";9;\N;\N;\N;"Jordan"
"Australian Grand Prix";"Adelaide Street Circuit";"1995-11-12";1995;"Blundell";"Mark";10;\N;\N;\N;"McLaren"
"Australian Grand Prix";"Adelaide Street Circuit";"1995-11-12";1995;"Brundle";"Martin";11;\N;\N;\N;"Ligier"
"Australian Grand Prix";"Adelaide Street Circuit";"1995-11-12";1995;"Panis";"Olivier";12;\N;\N;\N;"Ligier"
"Australian Grand Prix";"Adelaide Street Circuit";"1995-11-12";1995;"Morbidelli";"Gianni";13;\N;\N;\N;"Footwork"
"Australian Grand Prix";"Adelaide Street Circuit";"1995-11-12";1995;"Salo";"Mika";14;\N;\N;\N;"Tyrrell"
"Australian Grand Prix";"Adelaide Street Circuit";"1995-11-12";1995;"Badoer";"Luca";15;\N;\N;\N;"Minardi"
"Australian Grand Prix";"Adelaide Street Circuit";"1995-11-12";1995;"Katayama";"Ukyo";16;\N;\N;\N;"Tyrrell"
"Australian Grand Prix";"Adelaide Street Circuit";"1995-11-12";1995;"Lamy";"Pedro";17;\N;\N;\N;"Minardi"
"Australian Grand Prix";"Adelaide Street Circuit";"1995-11-12";1995;"Wendlinger";"Karl";18;\N;\N;\N;"Sauber"
"Australian Grand Prix";"Adelaide Street Circuit";"1995-11-12";1995;"Inoue";"Taki";19;\N;\N;\N;"Footwork"
"Australian Grand Prix";"Adelaide Street Circuit";"1995-11-12";1995;"Moreno";"Roberto";20;\N;\N;\N;"Forti"
"Australian Grand Prix";"Adelaide Street Circuit";"1995-11-12";1995;"Diniz";"Pedro";21;\N;\N;\N;"Forti"
"Australian Grand Prix";"Adelaide Street Circuit";"1995-11-12";1995;"Montermini";"Andrea";22;\N;\N;\N;"Pacific"
"Australian Grand Prix";"Adelaide Street Circuit";"1995-11-12";1995;"Gachot";"Bertrand";23;\N;\N;\N;"Pacific"
"Australian Grand Prix";"Adelaide Street Circuit";"1995-11-12";1995;"Häkkinen";"Mika";24;\N;\N;\N;"McLaren"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1996-03-10";1996;"Villeneuve";"Jacques";1;"1:32.371";\N;\N;"Williams"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1996-03-10";1996;"Hill";"Damon";2;"1:32.509";\N;\N;"Williams"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1996-03-10";1996;"Irvine";"Eddie";3;"1:32.889";\N;\N;"Ferrari"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1996-03-10";1996;"Schumacher";"Michael";4;"1:33.125";\N;\N;"Ferrari"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1996-03-10";1996;"Häkkinen";"Mika";5;"1:34.054";\N;\N;"McLaren"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1996-03-10";1996;"Alesi";"Jean";6;"1:34.257";\N;\N;"Benetton"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1996-03-10";1996;"Berger";"Gerhard";7;"1:34.344";\N;\N;"Benetton"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1996-03-10";1996;"Barrichello";"Rubens";8;"1:34.474";\N;\N;"Jordan"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1996-03-10";1996;"Frentzen";"Heinz-Harald";9;"1:34.494";\N;\N;"Sauber"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1996-03-10";1996;"Salo";"Mika";10;"1:34.832";\N;\N;"Tyrrell"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1996-03-10";1996;"Panis";"Olivier";11;"1:35.330";\N;\N;"Ligier"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1996-03-10";1996;"Verstappen";"Jos";12;"1:35.338";\N;\N;"Footwork"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1996-03-10";1996;"Coulthard";"David";13;"1:35.351";\N;\N;"McLaren"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1996-03-10";1996;"Herbert";"Johnny";14;"1:35.453";\N;\N;"Sauber"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1996-03-10";1996;"Katayama";"Ukyo";15;"1:35.715";\N;\N;"Tyrrell"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1996-03-10";1996;"Fisichella";"Giancarlo";16;"1:35.898";\N;\N;"Minardi"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1996-03-10";1996;"Lamy";"Pedro";17;"1:36.109";\N;\N;"Minardi"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1996-03-10";1996;"Rosset";"Ricardo";18;"1:36.198";\N;\N;"Footwork"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1996-03-10";1996;"Brundle";"Martin";19;"1:36.286";\N;\N;"Jordan"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1996-03-10";1996;"Diniz";"Pedro";20;"1:36.298";\N;\N;"Ligier"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1996-03-31";1996;"Hill";"Damon";1;"1:18.111";\N;\N;"Williams"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1996-03-31";1996;"Barrichello";"Rubens";2;"1:19.092";\N;\N;"Jordan"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1996-03-31";1996;"Villeneuve";"Jacques";3;"1:19.254";\N;\N;"Williams"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1996-03-31";1996;"Schumacher";"Michael";4;"1:19.474";\N;\N;"Ferrari"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1996-03-31";1996;"Alesi";"Jean";5;"1:19.484";\N;\N;"Benetton"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1996-03-31";1996;"Brundle";"Martin";6;"1:19.519";\N;\N;"Jordan"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1996-03-31";1996;"Häkkinen";"Mika";7;"1:19.607";\N;\N;"McLaren"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1996-03-31";1996;"Berger";"Gerhard";8;"1:19.762";\N;\N;"Benetton"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1996-03-31";1996;"Frentzen";"Heinz-Harald";9;"1:19.799";\N;\N;"Sauber"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1996-03-31";1996;"Irvine";"Eddie";10;"1:19.951";\N;\N;"Ferrari"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1996-03-31";1996;"Salo";"Mika";11;"1:20.000";\N;\N;"Tyrrell"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1996-03-31";1996;"Herbert";"Johnny";12;"1:20.144";\N;\N;"Sauber"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1996-03-31";1996;"Verstappen";"Jos";13;"1:20.157";\N;\N;"Footwork"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1996-03-31";1996;"Coulthard";"David";14;"1:20.167";\N;\N;"McLaren"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1996-03-31";1996;"Panis";"Olivier";15;"1:20.426";\N;\N;"Ligier"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1996-03-31";1996;"Katayama";"Ukyo";16;"1:20.427";\N;\N;"Tyrrell"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1996-03-31";1996;"Rosset";"Ricardo";17;"1:20.440";\N;\N;"Footwork"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1996-03-31";1996;"Lamy";"Pedro";18;"1:21.491";\N;\N;"Minardi"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1996-03-31";1996;"Badoer";"Luca";19;"1:23.174";\N;\N;"Forti"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1996-03-31";1996;"Montermini";"Andrea";20;"1:23.454";\N;\N;"Forti"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1996-03-31";1996;"Marques";"Tarso";21;\N;\N;\N;"Minardi"
"Brazilian Grand Prix";"Autódromo José Carlos Pace";"1996-03-31";1996;"Diniz";"Pedro";22;\N;\N;\N;"Ligier"
"Argentine Grand Prix";"Autódromo Juan y Oscar Gálvez";"1996-04-07";1996;"Hill";"Damon";1;"1:30.346";\N;\N;"Williams"
"Argentine Grand Prix";"Autódromo Juan y Oscar Gálvez";"1996-04-07";1996;"Schumacher";"Michael";2;"1:30.598";\N;\N;"Ferrari"
"Argentine Grand Prix";"Autódromo Juan y Oscar Gálvez";"1996-04-07";1996;"Villeneuve";"Jacques";3;"1:30.907";\N;\N;"Williams"
"Argentine Grand Prix";"Autódromo Juan y Oscar Gálvez";"1996-04-07";1996;"Alesi";"Jean";4;"1:31.038";\N;\N;"Benetton"
"Argentine Grand Prix";"Autódromo Juan y Oscar Gálvez";"1996-04-07";1996;"Berger";"Gerhard";5;"1:31.262";\N;\N;"Benetton"
"Argentine Grand Prix";"Autódromo Juan y Oscar Gálvez";"1996-04-07";1996;"Barrichello";"Rubens";6;"1:31.404";\N;\N;"Jordan"
"Argentine Grand Prix";"Autódromo Juan y Oscar Gálvez";"1996-04-07";1996;"Verstappen";"Jos";7;"1:31.615";\N;\N;"Footwork"
"Argentine Grand Prix";"Autódromo Juan y Oscar Gálvez";"1996-04-07";1996;"Häkkinen";"Mika";8;"1:31.801";\N;\N;"McLaren"
"Argentine Grand Prix";"Autódromo Juan y Oscar Gálvez";"1996-04-07";1996;"Coulthard";"David";9;"1:32.001";\N;\N;"McLaren"
"Argentine Grand Prix";"Autódromo Juan y Oscar Gálvez";"1996-04-07";1996;"Irvine";"Eddie";10;"1:32.058";\N;\N;"Ferrari"
"Argentine Grand Prix";"Autódromo Juan y Oscar Gálvez";"1996-04-07";1996;"Frentzen";"Heinz-Harald";11;"1:32.130";\N;\N;"Sauber"
"Argentine Grand Prix";"Autódromo Juan y Oscar Gálvez";"1996-04-07";1996;"Panis";"Olivier";12;"1:32.177";\N;\N;"Ligier"
"Argentine Grand Prix";"Autódromo Juan y Oscar Gálvez";"1996-04-07";1996;"Katayama";"Ukyo";13;"1:32.407";\N;\N;"Tyrrell"
"Argentine Grand Prix";"Autódromo Juan y Oscar Gálvez";"1996-04-07";1996;"Marques";"Tarso";14;"1:32.502";\N;\N;"Minardi"
"Argentine Grand Prix";"Autódromo Juan y Oscar Gálvez";"1996-04-07";1996;"Brundle";"Martin";15;"1:32.696";\N;\N;"Jordan"
"Argentine Grand Prix";"Autódromo Juan y Oscar Gálvez";"1996-04-07";1996;"Salo";"Mika";16;"1:32.903";\N;\N;"Tyrrell"
"Argentine Grand Prix";"Autódromo Juan y Oscar Gálvez";"1996-04-07";1996;"Herbert";"Johnny";17;"1:33.256";\N;\N;"Sauber"
"Argentine Grand Prix";"Autódromo Juan y Oscar Gálvez";"1996-04-07";1996;"Diniz";"Pedro";18;"1:33.424";\N;\N;"Ligier"
"Argentine Grand Prix";"Autódromo Juan y Oscar Gálvez";"1996-04-07";1996;"Lamy";"Pedro";19;"1:33.727";\N;\N;"Minardi"
"Argentine Grand Prix";"Autódromo Juan y Oscar Gálvez";"1996-04-07";1996;"Rosset";"Ricardo";20;"1:33.752";\N;\N;"Footwork"
"Argentine Grand Prix";"Autódromo Juan y Oscar Gálvez";"1996-04-07";1996;"Badoer";"Luca";21;"1:34.830";\N;\N;"Forti"
"Argentine Grand Prix";"Autódromo Juan y Oscar Gálvez";"1996-04-07";1996;"Montermini";"Andrea";22;"1:35.651";\N;\N;"Forti"
"European Grand Prix";"Nürburgring";"1996-04-28";1996;"Hill";"Damon";1;"1:18.941";\N;\N;"Williams"
"European Grand Prix";"Nürburgring";"1996-04-28";1996;"Villeneuve";"Jacques";2;"1:19.721";\N;\N;"Williams"
"European Grand Prix";"Nürburgring";"1996-04-28";1996;"Schumacher";"Michael";3;"1:20.149";\N;\N;"Ferrari"
"European Grand Prix";"Nürburgring";"1996-04-28";1996;"Alesi";"Jean";4;"1:20.711";\N;\N;"Benetton"
"European Grand Prix";"Nürburgring";"1996-04-28";1996;"Barrichello";"Rubens";5;"1:20.818";\N;\N;"Jordan"
"European Grand Prix";"Nürburgring";"1996-04-28";1996;"Coulthard";"David";6;"1:20.888";\N;\N;"McLaren"
"European Grand Prix";"Nürburgring";"1996-04-28";1996;"Irvine";"Eddie";7;"1:20.931";\N;\N;"Ferrari"
"European Grand Prix";"Nürburgring";"1996-04-28";1996;"Berger";"Gerhard";8;"1:21.054";\N;\N;"Benetton"
"European Grand Prix";"Nürburgring";"1996-04-28";1996;"Häkkinen";"Mika";9;"1:21.078";\N;\N;"McLaren"
"European Grand Prix";"Nürburgring";"1996-04-28";1996;"Frentzen";"Heinz-Harald";10;"1:21.113";\N;\N;"Sauber"
"European Grand Prix";"Nürburgring";"1996-04-28";1996;"Brundle";"Martin";11;"1:21.177";\N;\N;"Jordan"
"European Grand Prix";"Nürburgring";"1996-04-28";1996;"Herbert";"Johnny";12;"1:21.210";\N;\N;"Sauber"
"European Grand Prix";"Nürburgring";"1996-04-28";1996;"Verstappen";"Jos";13;"1:21.367";\N;\N;"Footwork"
"European Grand Prix";"Nürburgring";"1996-04-28";1996;"Salo";"Mika";14;"1:21.458";\N;\N;"Tyrrell"
"European Grand Prix";"Nürburgring";"1996-04-28";1996;"Panis";"Olivier";15;"1:21.509";\N;\N;"Ligier"
"European Grand Prix";"Nürburgring";"1996-04-28";1996;"Katayama";"Ukyo";16;"1:21.812";\N;\N;"Tyrrell"
"European Grand Prix";"Nürburgring";"1996-04-28";1996;"Diniz";"Pedro";17;"1:22.733";\N;\N;"Ligier"
"European Grand Prix";"Nürburgring";"1996-04-28";1996;"Fisichella";"Giancarlo";18;"1:22.921";\N;\N;"Minardi"
"European Grand Prix";"Nürburgring";"1996-04-28";1996;"Lamy";"Pedro";19;"1:23.139";\N;\N;"Minardi"
"European Grand Prix";"Nürburgring";"1996-04-28";1996;"Rosset";"Ricardo";20;"1:23.620";\N;\N;"Footwork"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1996-05-05";1996;"Schumacher";"Michael";1;"1:26.890";\N;\N;"Ferrari"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1996-05-05";1996;"Hill";"Damon";2;"1:27.105";\N;\N;"Williams"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1996-05-05";1996;"Villeneuve";"Jacques";3;"1:27.220";\N;\N;"Williams"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1996-05-05";1996;"Coulthard";"David";4;"1:27.688";\N;\N;"McLaren"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1996-05-05";1996;"Alesi";"Jean";5;"1:28.009";\N;\N;"Benetton"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1996-05-05";1996;"Irvine";"Eddie";6;"1:28.205";\N;\N;"Ferrari"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1996-05-05";1996;"Berger";"Gerhard";7;"1:28.336";\N;\N;"Benetton"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1996-05-05";1996;"Salo";"Mika";8;"1:28.423";\N;\N;"Tyrrell"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1996-05-05";1996;"Barrichello";"Rubens";9;"1:28.632";\N;\N;"Jordan"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1996-05-05";1996;"Frentzen";"Heinz-Harald";10;"1:28.785";\N;\N;"Sauber"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1996-05-05";1996;"Häkkinen";"Mika";11;"1:29.079";\N;\N;"McLaren"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1996-05-05";1996;"Panis";"Olivier";12;"1:29.472";\N;\N;"Ligier"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1996-05-05";1996;"Verstappen";"Jos";13;"1:29.539";\N;\N;"Footwork"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1996-05-05";1996;"Herbert";"Johnny";14;"1:29.541";\N;\N;"Sauber"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1996-05-05";1996;"Katayama";"Ukyo";15;"1:29.892";\N;\N;"Tyrrell"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1996-05-05";1996;"Diniz";"Pedro";16;"1:29.989";\N;\N;"Ligier"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1996-05-05";1996;"Lamy";"Pedro";17;"1:30.471";\N;\N;"Minardi"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1996-05-05";1996;"Fisichella";"Giancarlo";18;"1:30.814";\N;\N;"Minardi"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1996-05-05";1996;"Rosset";"Ricardo";19;"1:31.316";\N;\N;"Footwork"
"San Marino Grand Prix";"Autodromo Enzo e Dino Ferrari";"1996-05-05";1996;"Badoer";"Luca";20;"1:32.037";\N;\N;"Forti"
"Monaco Grand Prix";"Circuit de Monaco";"1996-05-19";1996;"Schumacher";"Michael";1;"1:20.356";\N;\N;"Ferrari"
"Monaco Grand Prix";"Circuit de Monaco";"1996-05-19";1996;"Hill";"Damon";2;"1:20.866";\N;\N;"Williams"
"Monaco Grand Prix";"Circuit de Monaco";"1996-05-19";1996;"Alesi";"Jean";3;"1:20.918";\N;\N;"Benetton"
"Monaco Grand Prix";"Circuit de Monaco";"1996-05-19";1996;"Berger";"Gerhard";4;"1:21.067";\N;\N;"Benetton"
"Monaco Grand Prix";"Circuit de Monaco";"1996-05-19";1996;"Coulthard";"David";5;"1:21.460";\N;\N;"McLaren"
"Monaco Grand Prix";"Circuit de Monaco";"1996-05-19";1996;"Barrichello";"Rubens";6;"1:21.504";\N;\N;"Jordan"
"Monaco Grand Prix";"Circuit de Monaco";"1996-05-19";1996;"Irvine";"Eddie";7;"1:21.542";\N;\N;"Ferrari"
"Monaco Grand Prix";"Circuit de Monaco";"1996-05-19";1996;"Häkkinen";"Mika";8;"1:21.688";\N;\N;"McLaren"
"Monaco Grand Prix";"Circuit de Monaco";"1996-05-19";1996;"Frentzen";"Heinz-Harald";9;"1:21.929";\N;\N;"Sauber"
"Monaco Grand Prix";"Circuit de Monaco";"1996-05-19";1996;"Villeneuve";"Jacques";10;"1:21.963";\N;\N;"Williams"
"Monaco Grand Prix";"Circuit de Monaco";"1996-05-19";1996;"Salo";"Mika";11;"1:22.235";\N;\N;"Tyrrell"
"Monaco Grand Prix";"Circuit de Monaco";"1996-05-19";1996;"Verstappen";"Jos";12;"1:22.327";\N;\N;"Footwork"
"Monaco Grand Prix";"Circuit de Monaco";"1996-05-19";1996;"Herbert";"Johnny";13;"1:22.346";\N;\N;"Sauber"
"Monaco Grand Prix";"Circuit de Monaco";"1996-05-19";1996;"Panis";"Olivier";14;"1:22.358";\N;\N;"Ligier"
"Monaco Grand Prix";"Circuit de Monaco";"1996-05-19";1996;"Katayama";"Ukyo";15;"1:22.460";\N;\N;"Tyrrell"
"Monaco Grand Prix";"Circuit de Monaco";"1996-05-19";1996;"Brundle";"Martin";16;"1:22.519";\N;\N;"Jordan"
"Monaco Grand Prix";"Circuit de Monaco";"1996-05-19";1996;"Diniz";"Pedro";17;"1:22.682";\N;\N;"Ligier"
"Monaco Grand Prix";"Circuit de Monaco";"1996-05-19";1996;"Fisichella";"Giancarlo";18;"1:22.684";\N;\N;"Minardi"
"Monaco Grand Prix";"Circuit de Monaco";"1996-05-19";1996;"Lamy";"Pedro";19;"1:23.350";\N;\N;"Minardi"
"Monaco Grand Prix";"Circuit de Monaco";"1996-05-19";1996;"Rosset";"Ricardo";20;"1:24.976";\N;\N;"Footwork"
"Monaco Grand Prix";"Circuit de Monaco";"1996-05-19";1996;"Badoer";"Luca";21;"1:25.059";\N;\N;"Forti"
"Monaco Grand Prix";"Circuit de Monaco";"1996-05-19";1996;"Montermini";"Andrea";22;"1:25.393";\N;\N;"Forti"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1996-06-02";1996;"Hill";"Damon";1;"1:20.650";\N;\N;"Williams"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1996-06-02";1996;"Villeneuve";"Jacques";2;"1:21.084";\N;\N;"Williams"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1996-06-02";1996;"Schumacher";"Michael";3;"1:21.587";\N;\N;"Ferrari"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1996-06-02";1996;"Alesi";"Jean";4;"1:22.061";\N;\N;"Benetton"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1996-06-02";1996;"Berger";"Gerhard";5;"1:22.125";\N;\N;"Benetton"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1996-06-02";1996;"Irvine";"Eddie";6;"1:22.333";\N;\N;"Ferrari"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1996-06-02";1996;"Barrichello";"Rubens";7;"1:22.379";\N;\N;"Jordan"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1996-06-02";1996;"Panis";"Olivier";8;"1:22.685";\N;\N;"Ligier"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1996-06-02";1996;"Herbert";"Johnny";9;"1:23.027";\N;\N;"Sauber"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1996-06-02";1996;"Häkkinen";"Mika";10;"1:23.070";\N;\N;"McLaren"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1996-06-02";1996;"Frentzen";"Heinz-Harald";11;"1:23.195";\N;\N;"Sauber"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1996-06-02";1996;"Salo";"Mika";12;"1:23.224";\N;\N;"Tyrrell"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1996-06-02";1996;"Verstappen";"Jos";13;"1:23.371";\N;\N;"Footwork"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1996-06-02";1996;"Coulthard";"David";14;"1:23.416";\N;\N;"McLaren"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1996-06-02";1996;"Brundle";"Martin";15;"1:23.438";\N;\N;"Jordan"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1996-06-02";1996;"Katayama";"Ukyo";16;"1:24.401";\N;\N;"Tyrrell"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1996-06-02";1996;"Diniz";"Pedro";17;"1:24.468";\N;\N;"Ligier"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1996-06-02";1996;"Lamy";"Pedro";18;"1:25.274";\N;\N;"Minardi"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1996-06-02";1996;"Fisichella";"Giancarlo";19;"1:25.531";\N;\N;"Minardi"
"Spanish Grand Prix";"Circuit de Barcelona-Catalunya";"1996-06-02";1996;"Rosset";"Ricardo";20;"1:25.621";\N;\N;"Footwork"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1997-03-09";1997;"Villeneuve";"Jacques";1;"1:29.369";\N;\N;"Williams"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1997-03-09";1997;"Frentzen";"Heinz-Harald";2;"1:31.123";\N;\N;"Williams"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1997-03-09";1997;"Schumacher";"Michael";3;"1:31.472";\N;\N;"Ferrari"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1997-03-09";1997;"Coulthard";"David";4;"1:31.531";\N;\N;"McLaren"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1997-03-09";1997;"Irvine";"Eddie";5;"1:31.881";\N;\N;"Ferrari"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1997-03-09";1997;"Häkkinen";"Mika";6;"1:31.971";\N;\N;"McLaren"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1997-03-09";1997;"Herbert";"Johnny";7;"1:32.287";\N;\N;"Sauber"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1997-03-09";1997;"Alesi";"Jean";8;"1:32.593";\N;\N;"Benetton"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1997-03-09";1997;"Panis";"Olivier";9;"1:32.842";\N;\N;"Prost"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1997-03-09";1997;"Berger";"Gerhard";10;"1:32.870";\N;\N;"Benetton"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1997-03-09";1997;"Barrichello";"Rubens";11;"1:33.075";\N;\N;"Stewart"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1997-03-09";1997;"Schumacher";"Ralf";12;"1:33.130";\N;\N;"Jordan"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1997-03-09";1997;"Larini";"Nicola";13;"1:33.327";\N;\N;"Sauber"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1997-03-09";1997;"Fisichella";"Giancarlo";14;"1:33.552";\N;\N;"Jordan"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1997-03-09";1997;"Katayama";"Ukyo";15;"1:33.798";\N;\N;"Minardi"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1997-03-09";1997;"Nakano";"Shinji";16;"1:33.989";\N;\N;"Prost"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1997-03-09";1997;"Trulli";"Jarno";17;"1:34.120";\N;\N;"Minardi"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1997-03-09";1997;"Salo";"Mika";18;"1:34.229";\N;\N;"Tyrrell"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1997-03-09";1997;"Magnussen";"Jan";19;"1:34.623";\N;\N;"Stewart"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1997-03-09";1997;"Hill";"Damon";20;"1:34.806";\N;\N;"Arrows"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1997-03-09";1997;"Verstappen";"Jos";21;"1:34.943";\N;\N;"Tyrrell"
"Australian Grand Prix";"Albert Park Grand Prix Circuit";"1997-03-09";1997;"Diniz";"Pedro";22;"1:35.972";\N;\N;"Arrows"
